date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2018-12-27,44.610001,-0.034833,0.086762,1.357300,-0.000957,-0.000000,0.000000,0.000184,-0.000184,0.810767,0.472993
2018-12-28,45.330002,0.016140,-0.034833,1.361900,0.003389,-1.000000,-0.003389,0.000184,-0.003573,0.808019,0.471303
2018-12-31,45.410000,0.001765,0.016140,1.362200,0.000220,1.000000,0.000220,0.000367,-0.000147,0.808197,0.471234
2019-01-01,45.410000,0.000000,0.001765,1.339430,-0.016716,-1.000000,0.016716,0.000373,0.016342,0.821707,0.478935
2019-01-02,46.540001,0.024884,0.000000,1.362540,0.017254,-1.000000,-0.017254,0.000000,-0.017254,0.807529,0.470672
2019-01-03,47.090000,0.011818,0.024884,1.363120,0.000426,-0.000000,-0.000000,0.000183,-0.000183,0.807529,0.470586
2019-01-04,47.959999,0.018475,0.011818,1.347880,-0.011180,-1.000000,0.011180,0.000185,0.010995,0.816558,0.475760
2019-01-07,48.520000,0.011676,0.018475,1.336930,-0.008124,-1.000000,0.008124,0.000000,0.008124,0.823191,0.479625
2019-01-08,49.779999,0.025969,0.011676,1.329600,-0.005483,-1.000000,0.005483,0.000000,0.005483,0.827705,0.482254
2019-01-09,52.360001,0.051828,0.025969,1.324700,-0.003685,-1.000000,0.003685,0.000000,0.003685,0.830755,0.484032
2019-01-10,52.590000,0.004393,0.051828,1.321150,-0.002680,-1.000000,0.002680,0.000000,0.002680,0.832981,0.485329
2019-01-11,51.590000,-0.019015,0.004393,1.323900,0.002082,-1.000000,-0.002082,0.000000,-0.002082,0.831247,0.484318
2019-01-14,50.509998,-0.020934,-0.019015,1.326740,0.002145,-1.000000,-0.002145,0.000000,-0.002145,0.829464,0.483279
2019-01-15,52.110001,0.031677,-0.020934,1.327610,0.000656,1.000000,0.000656,0.000377,0.000279,0.830008,0.483414
2019-01-16,52.310001,0.003838,0.031677,1.325960,-0.001243,1.000000,-0.001243,0.000000,-0.001243,0.828977,0.482814
2019-01-17,52.070000,-0.004588,0.003838,1.325870,-0.000068,-1.000000,0.000068,0.000377,-0.000309,0.829033,0.482664
2019-01-18,53.799999,0.033224,-0.004588,1.328020,0.001622,-1.000000,-0.001622,0.000000,-0.001622,0.827689,0.481882
2019-01-21,53.799999,0.000000,0.033224,1.327500,-0.000392,1.000000,-0.000392,0.000377,-0.000768,0.827364,0.481511
2019-01-22,52.570000,-0.022862,0.000000,1.329500,0.001507,-1.000000,-0.001507,0.000376,-0.001883,0.826118,0.480605
2019-01-23,52.619999,0.000951,-0.022862,1.335600,0.004588,-0.000000,-0.000000,0.000187,-0.000187,0.826118,0.480515
2019-01-24,53.130001,0.009692,0.000951,1.334110,-0.001116,1.000000,-0.001116,0.000187,-0.001303,0.825196,0.479889
2019-01-25,53.689999,0.010540,0.009692,1.335050,0.000705,-1.000000,-0.000705,0.000375,-0.001079,0.824615,0.479371
2019-01-28,51.990002,-0.031663,0.010540,1.322100,-0.009700,-1.000000,0.009700,0.000000,0.009700,0.832614,0.484021
2019-01-29,53.310001,0.025389,-0.031663,1.326030,0.002973,-1.000000,-0.002973,0.000000,-0.002973,0.830139,0.482582
2019-01-30,54.230000,0.017258,0.025389,1.327140,0.000837,1.000000,0.000837,0.000377,0.000460,0.830834,0.482804
2019-01-31,53.790001,-0.008114,0.017258,1.314100,-0.009826,-1.000000,0.009826,0.000380,0.009445,0.838997,0.487364
2019-02-01,55.259998,0.027328,-0.008114,1.312590,-0.001149,-1.000000,0.001149,0.000000,0.001149,0.839961,0.487924
2019-02-04,54.560001,-0.012667,0.027328,1.309900,-0.002049,1.000000,-0.002049,0.000382,-0.002431,0.838240,0.486738
2019-02-05,53.660000,-0.016496,-0.012667,1.311650,0.001336,-1.000000,-0.001336,0.000381,-0.001717,0.837120,0.485902
2019-02-06,54.009998,0.006523,-0.016496,1.312400,0.000572,1.000000,0.000572,0.000381,0.000191,0.837598,0.485995
2019-02-07,52.639999,-0.025366,0.006523,1.321300,0.006782,1.000000,0.006782,0.000000,0.006782,0.843279,0.489291
2019-02-08,52.720001,0.001520,-0.025366,1.331090,0.007409,-1.000000,-0.007409,0.000376,-0.007785,0.837031,0.485482
2019-02-11,52.410000,-0.005880,0.001520,1.327400,-0.002772,1.000000,-0.002772,0.000377,-0.003149,0.834710,0.483953
2019-02-12,53.099998,0.013165,-0.005880,1.330000,0.001959,-1.000000,-0.001959,0.000376,-0.002335,0.833075,0.482823
2019-02-13,53.900002,0.015066,0.013165,1.322860,-0.005368,1.000000,-0.005368,0.000378,-0.005746,0.828603,0.480049
2019-02-14,54.410000,0.009462,0.015066,1.325910,0.002306,-1.000000,-0.002306,0.000377,-0.002683,0.826692,0.478761
2019-02-15,55.590000,0.021687,0.009462,1.329700,0.002858,-1.000000,-0.002858,0.000000,-0.002858,0.824329,0.477392
2019-02-18,55.590000,0.000000,0.021687,1.323900,-0.004362,-1.000000,0.004362,0.000000,0.004362,0.827925,0.479475
2019-02-19,56.090000,0.008994,0.000000,1.323400,-0.000378,-1.000000,0.000378,0.000000,0.000378,0.828238,0.479656
2019-02-20,56.919998,0.014798,0.008994,1.320890,-0.001897,-0.000000,0.000000,0.000189,-0.000189,0.828238,0.479565
2019-02-21,56.959999,0.000703,0.014798,1.317000,-0.002945,-1.000000,0.002945,0.000190,0.002755,0.830677,0.480886
2019-02-22,57.259998,0.005267,0.000703,1.322540,0.004207,-1.000000,-0.004207,0.000000,-0.004207,0.827182,0.478863
2019-02-25,55.480000,-0.031086,0.005267,1.313100,-0.007138,-1.000000,0.007138,0.000000,0.007138,0.833087,0.482281
2019-02-26,55.500000,0.000360,-0.031086,1.318520,0.004128,-1.000000,-0.004128,0.000000,-0.004128,0.829648,0.480291
2019-02-27,56.939999,0.025946,0.000360,1.316200,-0.001759,1.000000,-0.001759,0.000380,-0.002139,0.828188,0.479263
2019-02-28,57.220001,0.004918,0.025946,1.314500,-0.001292,-1.000000,0.001292,0.000380,0.000911,0.829258,0.479700
2019-03-01,55.799999,-0.024817,0.004918,1.316430,0.001468,-1.000000,-0.001468,0.000000,-0.001468,0.828041,0.478996
2019-03-04,56.590000,0.014158,-0.024817,1.328360,0.009062,-1.000000,-0.009062,0.000000,-0.009062,0.820536,0.474655
2019-03-05,56.560001,-0.000530,0.014158,1.331190,0.002130,1.000000,0.002130,0.000376,0.001755,0.822285,0.475488
2019-03-06,56.220001,-0.006011,-0.000530,1.335330,0.003110,-1.000000,-0.003110,0.000374,-0.003484,0.819727,0.473831
2019-03-07,56.660000,0.007826,-0.006011,1.344300,0.006717,1.000000,0.006717,0.000372,0.006346,0.825234,0.476838
2019-03-08,56.070000,-0.010413,0.007826,1.344470,0.000126,1.000000,0.000126,0.000000,0.000126,0.825338,0.476898
2019-03-11,56.790001,0.012841,-0.010413,1.341800,-0.001986,-1.000000,0.001986,0.000373,0.001613,0.826977,0.477667
2019-03-12,56.869999,0.001409,0.012841,1.339460,-0.001744,1.000000,-0.001744,0.000373,-0.002117,0.825535,0.476656
2019-03-13,58.259998,0.024442,0.001409,1.335700,-0.002807,-1.000000,0.002807,0.000374,0.002433,0.827852,0.477816
2019-03-14,58.610001,0.006008,0.024442,1.329500,-0.004642,-1.000000,0.004642,0.000000,0.004642,0.831695,0.480034
2019-03-15,58.520000,-0.001536,0.006008,1.332470,0.002234,-1.000000,-0.002234,0.000000,-0.002234,0.829837,0.478961
2019-03-18,59.090000,0.009740,-0.001536,1.334100,0.001223,-1.000000,-0.001223,0.000000,-0.001223,0.828822,0.478375
2019-03-19,59.029999,-0.001015,0.009740,1.333700,-0.000300,1.000000,-0.000300,0.000375,-0.000675,0.828573,0.478052
2019-03-20,59.830002,0.013552,-0.001015,1.332200,-0.001125,-1.000000,0.001125,0.000375,0.000749,0.829505,0.478411
2019-03-21,59.980000,0.002507,0.013552,1.328600,-0.002702,1.000000,-0.002702,0.000376,-0.003079,0.827264,0.476938
2019-03-22,59.040001,-0.015672,0.002507,1.336500,0.005946,-1.000000,-0.005946,0.000374,-0.006320,0.822345,0.473923
2019-03-25,58.820000,-0.003726,-0.015672,1.342500,0.004489,-1.000000,-0.004489,0.000000,-0.004489,0.818653,0.471796
2019-03-26,59.939999,0.019041,-0.003726,1.339200,-0.002458,1.000000,-0.002458,0.000373,-0.002831,0.816641,0.470460
2019-03-27,59.410000,-0.008842,0.019041,1.337910,-0.000963,1.000000,-0.000963,0.000000,-0.000963,0.815854,0.470007
2019-03-28,59.299999,-0.001852,-0.008842,1.341170,0.002437,-1.000000,-0.002437,0.000373,-0.002809,0.813866,0.468686
2019-03-29,60.139999,0.014165,-0.001852,1.343050,0.001402,1.000000,0.001402,0.000372,0.001030,0.815007,0.469169
2019-04-01,61.590000,0.024110,0.014165,1.334700,-0.006217,1.000000,-0.006217,0.000000,-0.006217,0.809940,0.466252
2019-04-02,62.580002,0.016074,0.024110,1.331100,-0.002697,-1.000000,0.002697,0.000376,0.002322,0.812125,0.467335
2019-04-03,62.459999,-0.001918,0.016074,1.334300,0.002404,-1.000000,-0.002404,0.000000,-0.002404,0.810172,0.466211
2019-04-04,62.099998,-0.005764,-0.001918,1.334200,-0.000075,-1.000000,0.000075,0.000000,0.000075,0.810233,0.466246
2019-04-05,63.080002,0.015781,-0.005764,1.336470,0.001701,1.000000,0.001701,0.000374,0.001327,0.811611,0.466865
2019-04-08,64.400002,0.020926,0.015781,1.337100,0.000471,1.000000,0.000471,0.000000,0.000471,0.811994,0.467085
2019-04-09,63.980000,-0.006522,0.020926,1.331360,-0.004293,-1.000000,0.004293,0.000376,0.003917,0.815480,0.468915
2019-04-10,64.610001,0.009847,-0.006522,1.332780,0.001067,-1.000000,-0.001067,0.000000,-0.001067,0.814610,0.468414
2019-04-11,63.580002,-0.015942,0.009847,1.331780,-0.000750,1.000000,-0.000750,0.000375,-0.001126,0.813999,0.467887
2019-04-12,63.889999,0.004876,-0.015942,1.337790,0.004513,-1.000000,-0.004513,0.000374,-0.004887,0.810325,0.465601
2019-04-15,63.400002,-0.007669,0.004876,1.333250,-0.003394,1.000000,-0.003394,0.000375,-0.003769,0.807576,0.463846
2019-04-16,64.050003,0.010252,-0.007669,1.336800,0.002663,-1.000000,-0.002663,0.000374,-0.003037,0.805425,0.462438
2019-04-17,63.759998,-0.004528,0.010252,1.335930,-0.000651,1.000000,-0.000651,0.000374,-0.001025,0.804901,0.461964
2019-04-18,64.000000,0.003764,-0.004528,1.334800,-0.000846,-1.000000,0.000846,0.000375,0.000471,0.805582,0.462181
2019-04-19,64.000000,0.000000,0.003764,1.337600,0.002098,1.000000,0.002098,0.000374,0.001724,0.807272,0.462978
2019-04-22,65.699997,0.026562,0.000000,1.338090,0.000366,-1.000000,-0.000366,0.000374,-0.000740,0.806976,0.462635
2019-04-23,66.300003,0.009133,0.026562,1.334530,-0.002660,-0.000000,0.000000,0.000187,-0.000187,0.806976,0.462549
2019-04-24,65.889999,-0.006184,0.009133,1.342770,0.006174,-1.000000,-0.006174,0.000186,-0.006361,0.801993,0.459607
2019-04-25,65.209999,-0.010320,-0.006184,1.349300,0.004863,-1.000000,-0.004863,0.000000,-0.004863,0.798093,0.457371
2019-04-26,63.299999,-0.029290,-0.010320,1.347800,-0.001112,1.000000,-0.001112,0.000371,-0.001483,0.797206,0.456693
2019-04-29,63.500000,0.003160,-0.029290,1.346000,-0.001336,1.000000,-0.001336,0.000000,-0.001336,0.796141,0.456083
2019-04-30,63.910000,0.006457,0.003160,1.345470,-0.000394,1.000000,-0.000394,0.000000,-0.000394,0.795828,0.455904
2019-05-01,63.599998,-0.004851,0.006457,1.338790,-0.004965,-1.000000,0.004965,0.000373,0.004591,0.799779,0.457997
2019-05-02,61.810001,-0.028145,-0.004851,1.343890,0.003809,-1.000000,-0.003809,0.000000,-0.003809,0.796732,0.456252
2019-05-03,61.939999,0.002103,-0.028145,1.346920,0.002255,1.000000,0.002255,0.000371,0.001883,0.798529,0.457112
2019-05-06,62.250000,0.005005,0.002103,1.347220,0.000223,1.000000,0.000223,0.000000,0.000223,0.798706,0.457213
2019-05-07,61.400002,-0.013655,0.005005,1.344890,-0.001729,-1.000000,0.001729,0.000372,0.001358,0.800088,0.457834
2019-05-08,62.119999,0.011726,-0.013655,1.346900,0.001495,-1.000000,-0.001495,0.000000,-0.001495,0.798892,0.457150
2019-05-09,61.700001,-0.006761,0.011726,1.347230,0.000245,1.000000,0.000245,0.000371,-0.000126,0.799088,0.457092
2019-05-10,61.660000,-0.000648,-0.006761,1.346530,-0.000520,-1.000000,0.000520,0.000371,0.000148,0.799503,0.457160
2019-05-13,61.040001,-0.010055,-0.000648,1.343940,-0.001923,1.000000,-0.001923,0.000372,-0.002295,0.797965,0.456111
2019-05-14,61.779999,0.012123,-0.010055,1.347600,0.002723,1.000000,0.002723,0.000000,0.002723,0.800138,0.457353
2019-05-15,62.020000,0.003885,0.012123,1.346000,-0.001187,1.000000,-0.001187,0.000000,-0.001187,0.799188,0.456810
2019-05-16,62.869999,0.013705,0.003885,1.344160,-0.001367,-1.000000,0.001367,0.000372,0.000995,0.800281,0.457264
2019-05-17,62.759998,-0.001750,0.013705,1.346200,0.001518,-1.000000,-0.001518,0.000000,-0.001518,0.799066,0.456570
2019-05-20,63.099998,0.005417,-0.001750,1.344690,-0.001122,-1.000000,0.001122,0.000000,0.001122,0.799962,0.457082
2019-05-21,62.990002,-0.001743,0.005417,1.342720,-0.001465,1.000000,-0.001465,0.000372,-0.001837,0.798791,0.456243
2019-05-22,61.419998,-0.024925,-0.001743,1.342720,0.000000,-1.000000,-0.000000,0.000372,-0.000372,0.798791,0.456073
2019-05-23,57.910000,-0.057147,-0.024925,1.343650,0.000693,1.000000,0.000693,0.000372,0.000320,0.799344,0.456219
2019-05-24,58.630001,0.012433,-0.057147,1.347360,0.002761,1.000000,0.002761,0.000000,0.002761,0.801551,0.457479
2019-05-27,58.630001,0.000000,0.012433,1.343500,-0.002865,1.000000,-0.002865,0.000000,-0.002865,0.799255,0.456168
2019-05-28,59.139999,0.008699,0.000000,1.343800,0.000223,-1.000000,-0.000223,0.000372,-0.000595,0.799076,0.455896
2019-05-29,58.810001,-0.005580,0.008699,1.348750,0.003684,-0.000000,-0.000000,0.000185,-0.000185,0.799076,0.455812
2019-05-30,56.590000,-0.037749,-0.005580,1.351200,0.001816,-1.000000,-0.001816,0.000185,-0.002002,0.797625,0.454900
2019-05-31,53.500000,-0.054603,-0.037749,1.352490,0.000955,1.000000,0.000955,0.000370,0.000585,0.798386,0.455166
2019-06-03,53.250000,-0.004673,-0.054603,1.352020,-0.000347,1.000000,-0.000347,0.000000,-0.000347,0.798109,0.455008
2019-06-04,53.480000,0.004319,-0.004673,1.344150,-0.005821,1.000000,-0.005821,0.000000,-0.005821,0.793463,0.452359
2019-06-05,51.680000,-0.033657,0.004319,1.339040,-0.003802,1.000000,-0.003802,0.000000,-0.003802,0.790446,0.450639
2019-06-06,52.590000,0.017608,-0.033657,1.342000,0.002211,-1.000000,-0.002211,0.000373,-0.002583,0.788699,0.449475
2019-06-07,53.990002,0.026621,0.017608,1.335400,-0.004918,1.000000,-0.004918,0.000374,-0.005292,0.784820,0.447096
2019-06-10,53.259998,-0.013521,0.026621,1.326890,-0.006373,-1.000000,0.006373,0.000377,0.005996,0.789822,0.449777
2019-06-11,53.270000,0.000188,-0.013521,1.326520,-0.000279,-1.000000,0.000279,0.000000,0.000279,0.790042,0.449903
2019-06-12,51.139999,-0.039985,0.000188,1.328020,0.001131,1.000000,0.001131,0.000377,0.000754,0.790935,0.450242
2019-06-13,52.279999,0.022292,-0.039985,1.333300,0.003976,-1.000000,-0.003976,0.000375,-0.004351,0.787791,0.448283
2019-06-14,52.509998,0.004399,0.022292,1.332730,-0.000427,1.000000,-0.000427,0.000375,-0.000803,0.787454,0.447923
2019-06-17,51.930000,-0.011045,0.004399,1.340900,0.006130,-1.000000,-0.006130,0.000373,-0.006503,0.782627,0.445010
2019-06-18,53.900002,0.037936,-0.011045,1.341000,0.000075,-1.000000,-0.000075,0.000000,-0.000075,0.782568,0.444977
2019-06-19,53.759998,-0.002597,0.037936,1.337400,-0.002685,1.000000,-0.002685,0.000374,-0.003058,0.780467,0.443616
2019-06-20,56.650002,0.053758,-0.002597,1.326970,-0.007799,-1.000000,0.007799,0.000377,0.007422,0.786554,0.446909
2019-06-21,57.430000,0.013769,0.053758,1.318310,-0.006526,1.000000,-0.006526,0.000379,-0.006905,0.781421,0.443823
2019-06-24,57.900002,0.008184,0.013769,1.320040,0.001312,-1.000000,-0.001312,0.000379,-0.001691,0.780395,0.443072
2019-06-25,57.830002,-0.001209,0.008184,1.318100,-0.001470,-1.000000,0.001470,0.000000,0.001470,0.781542,0.443723
2019-06-26,59.380001,0.026803,-0.001209,1.317840,-0.000197,-1.000000,0.000197,0.000000,0.000197,0.781697,0.443811
2019-06-27,59.430000,0.000842,0.026803,1.312100,-0.004356,1.000000,-0.004356,0.000381,-0.004737,0.778292,0.441709
2019-06-28,58.470001,-0.016153,0.000842,1.309430,-0.002035,-1.000000,0.002035,0.000382,0.001653,0.779876,0.442439
2019-07-01,59.090000,0.010604,-0.016153,1.309040,-0.000298,-1.000000,0.000298,0.000000,0.000298,0.780108,0.442571
2019-07-02,56.250000,-0.048062,0.010604,1.313200,0.003178,1.000000,0.003178,0.000381,0.002797,0.782587,0.443808
2019-07-03,57.340000,0.019378,-0.048062,1.309600,-0.002741,-1.000000,0.002741,0.000382,0.002360,0.784732,0.444856
2019-07-04,57.340000,0.000000,0.019378,1.305710,-0.002970,1.000000,-0.002970,0.000383,-0.003353,0.782401,0.443364
2019-07-05,57.509998,0.002965,0.000000,1.304840,-0.000666,-1.000000,0.000666,0.000383,0.000283,0.782923,0.443489
2019-07-08,57.660000,0.002608,0.002965,1.307560,0.002085,-0.000000,-0.000000,0.000191,-0.000191,0.782923,0.443405
2019-07-09,57.830002,0.002948,0.002608,1.310210,0.002027,-1.000000,-0.002027,0.000191,-0.002218,0.781336,0.442421
2019-07-10,60.430000,0.044959,0.002948,1.312500,0.001748,-1.000000,-0.001748,0.000000,-0.001748,0.779970,0.441648
2019-07-11,60.200001,-0.003806,0.044959,1.307300,-0.003962,-1.000000,0.003962,0.000000,0.003962,0.783061,0.443398
2019-07-12,60.209999,0.000166,-0.003806,1.306750,-0.000421,-1.000000,0.000421,0.000000,0.000421,0.783390,0.443584
2019-07-15,59.580002,-0.010463,0.000166,1.303300,-0.002640,1.000000,-0.002640,0.000384,-0.003024,0.781322,0.442243
2019-07-16,57.619999,-0.032897,-0.010463,1.304750,0.001113,-1.000000,-0.001113,0.000383,-0.001496,0.780452,0.441582
2019-07-17,56.779999,-0.014578,-0.032897,1.308650,0.002989,1.000000,0.002989,0.000382,0.002607,0.782785,0.442733
2019-07-18,55.299999,-0.026066,-0.014578,1.305300,-0.002560,1.000000,-0.002560,0.000000,-0.002560,0.780781,0.441600
2019-07-19,55.630001,0.005967,-0.026066,1.303560,-0.001333,1.000000,-0.001333,0.000000,-0.001333,0.779741,0.441011
2019-07-22,56.220001,0.010606,0.005967,1.305200,0.001258,1.000000,0.001258,0.000000,0.001258,0.780722,0.441566
2019-07-23,56.770000,0.009783,0.010606,1.312600,0.005670,-1.000000,-0.005670,0.000381,-0.006051,0.776295,0.438894
2019-07-24,55.880001,-0.015677,0.009783,1.313910,0.000998,-1.000000,-0.000998,0.000000,-0.000998,0.775520,0.438456
2019-07-25,56.020000,0.002505,-0.015677,1.314280,0.000282,-1.000000,-0.000282,0.000000,-0.000282,0.775302,0.438332
2019-07-26,56.200001,0.003213,0.002505,1.315800,0.001156,1.000000,0.001156,0.000380,0.000776,0.776199,0.438673
2019-07-29,56.869999,0.011922,0.003213,1.316900,0.000836,-1.000000,-0.000836,0.000380,-0.001216,0.775550,0.438140
2019-07-30,58.049999,0.020749,0.011922,1.316350,-0.000418,-1.000000,0.000418,0.000000,0.000418,0.775874,0.438323
2019-07-31,58.580002,0.009130,0.020749,1.314760,-0.001208,-1.000000,0.001208,0.000000,0.001208,0.776811,0.438852
2019-08-01,53.950001,-0.079037,0.009130,1.319300,0.003453,-1.000000,-0.003453,0.000000,-0.003453,0.774128,0.437337
2019-08-02,55.660000,0.031696,-0.079037,1.321390,0.001584,-1.000000,-0.001584,0.000000,-0.001584,0.772902,0.436644
2019-08-05,54.689999,-0.017427,0.031696,1.320290,-0.000833,1.000000,-0.000833,0.000379,-0.001211,0.772259,0.436115
2019-08-06,53.630001,-0.019382,-0.017427,1.321410,0.000848,-1.000000,-0.000848,0.000378,-0.001227,0.771604,0.435580
2019-08-07,51.090000,-0.047362,-0.019382,1.328030,0.005010,1.000000,0.005010,0.000376,0.004633,0.775469,0.437598
2019-08-08,52.540001,0.028381,-0.047362,1.331150,0.002349,1.000000,0.002349,0.000000,0.002349,0.777291,0.438626
2019-08-09,54.500000,0.037305,0.028381,1.322800,-0.006273,1.000000,-0.006273,0.000000,-0.006273,0.772415,0.435875
2019-08-12,54.930000,0.007890,0.037305,1.321740,-0.000801,-1.000000,0.000801,0.000378,0.000423,0.773034,0.436059
2019-08-13,57.099998,0.039505,0.007890,1.323620,0.001422,-1.000000,-0.001422,0.000000,-0.001422,0.771935,0.435439
2019-08-14,55.230000,-0.032750,0.039505,1.321200,-0.001828,-1.000000,0.001828,0.000000,0.001828,0.773346,0.436235
2019-08-15,54.470001,-0.013761,-0.032750,1.331000,0.007417,-1.000000,-0.007417,0.000000,-0.007417,0.767610,0.432999
2019-08-16,54.869999,0.007343,-0.013761,1.331690,0.000518,1.000000,0.000518,0.000375,0.000143,0.768008,0.433061
2019-08-19,56.209999,0.024421,0.007343,1.326690,-0.003755,1.000000,-0.003755,0.000000,-0.003755,0.765124,0.431435
2019-08-20,56.340000,0.002313,0.024421,1.332780,0.004590,-1.000000,-0.004590,0.000375,-0.004966,0.761612,0.429293
2019-08-21,55.680000,-0.011715,0.002313,1.331500,-0.000960,-1.000000,0.000960,0.000000,0.000960,0.762343,0.429705
2019-08-22,55.349998,-0.005927,-0.011715,1.328600,-0.002178,-1.000000,0.002178,0.000000,0.002178,0.764004,0.430641
2019-08-23,54.169998,-0.021319,-0.005927,1.329530,0.000700,1.000000,0.000700,0.000376,0.000324,0.764538,0.430781
2019-08-26,53.639999,-0.009784,-0.021319,1.331300,0.001331,1.000000,0.001331,0.000000,0.001331,0.765556,0.431354
2019-08-27,54.930000,0.024049,-0.009784,1.325220,-0.004567,1.000000,-0.004567,0.000000,-0.004567,0.762060,0.429384
2019-08-28,55.779999,0.015474,0.024049,1.328520,0.002490,1.000000,0.002490,0.000000,0.002490,0.763958,0.430453
2019-08-29,56.709999,0.016673,0.015474,1.330700,0.001641,-1.000000,-0.001641,0.000376,-0.002017,0.762704,0.429585
2019-08-30,55.099998,-0.028390,0.016673,1.328100,-0.001954,-1.000000,0.001954,0.000000,0.001954,0.764194,0.430425
2019-09-02,55.099998,0.000000,-0.028390,1.331700,0.002711,-1.000000,-0.002711,0.000000,-0.002711,0.762123,0.429258
2019-09-03,53.939999,-0.021053,0.000000,1.333300,0.001201,1.000000,0.001201,0.000375,0.000826,0.763039,0.429613
2019-09-04,56.259998,0.043011,-0.021053,1.333830,0.000398,-0.000000,-0.000000,0.000187,-0.000187,0.763039,0.429532
2019-09-05,56.299999,0.000711,0.043011,1.322530,-0.008472,1.000000,-0.008472,0.000189,-0.008661,0.756574,0.425812
