date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2019-08-06,53.630001,-0.019382,1.321410,0.000848,1.000000,0.000848,0.000378,0.000470,42.682472,24.106632
2019-08-07,51.090000,-0.047362,1.328030,0.005010,1.000000,0.005010,0.000000,0.005010,42.896305,24.227403
2019-08-08,52.540001,0.028381,1.331150,0.002349,1.000000,0.002349,0.000000,0.002349,42.997085,24.284322
2019-08-09,54.500000,0.037305,1.322800,-0.006273,-1.000000,0.006273,0.000378,0.005895,43.266796,24.427473
2019-08-12,54.930000,0.007890,1.321740,-0.000801,-1.000000,0.000801,0.000000,0.000801,43.301468,24.447048
2019-08-13,57.099998,0.039505,1.323620,0.001422,-1.000000,-0.001422,0.000000,-0.001422,43.239879,24.412277
2019-08-14,55.230000,-0.032750,1.321200,-0.001828,-1.000000,0.001828,0.000000,0.001828,43.318934,24.456909
2019-08-15,54.470001,-0.013761,1.331000,0.007417,1.000000,0.007417,0.000376,0.007042,43.640251,24.629130
2019-08-16,54.869999,0.007343,1.331690,0.000518,1.000000,0.000518,0.000000,0.000518,43.662874,24.641898
2019-08-19,56.209999,0.024421,1.326690,-0.003755,-1.000000,0.003755,0.000377,0.003378,43.826811,24.725132
2019-08-20,56.340000,0.002313,1.332780,0.004590,-1.000000,-0.004590,0.000000,-0.004590,43.625628,24.611633
2019-08-21,55.680000,-0.011715,1.331500,-0.000960,-1.000000,0.000960,0.000000,0.000960,43.667525,24.635269
2019-08-22,55.349998,-0.005927,1.328600,-0.002178,1.000000,-0.002178,0.000376,-0.002554,43.572417,24.572343
2019-08-23,54.169998,-0.021319,1.329530,0.000700,1.000000,0.000700,0.000000,0.000700,43.602915,24.589542
2019-08-26,53.639999,-0.009784,1.331300,0.001331,1.000000,0.001331,0.000000,0.001331,43.660964,24.622279
2019-08-27,54.930000,0.024049,1.325220,-0.004567,1.000000,-0.004567,0.000000,-0.004567,43.461565,24.509829
2019-08-28,55.779999,0.015474,1.328520,0.002490,-1.000000,-0.002490,0.000376,-0.002867,43.353337,24.439570
2019-08-29,56.709999,0.016673,1.330700,0.001641,-1.000000,-0.001641,0.000000,-0.001641,43.282198,24.399467
2019-08-30,55.099998,-0.028390,1.328100,-0.001954,-1.000000,0.001954,0.000000,0.001954,43.366768,24.447141
2019-09-02,55.099998,0.000000,1.331700,0.002711,1.000000,0.002711,0.000375,0.002335,43.484320,24.504230
2019-09-03,53.939999,-0.021053,1.333300,0.001201,-0.000000,-0.000000,0.000188,-0.000188,43.484320,24.499635
2019-09-04,56.259998,0.043011,1.333830,0.000398,1.000000,0.000398,0.000187,0.000210,43.501605,24.504782
2019-09-05,56.299999,0.000711,1.322530,-0.008472,-1.000000,0.008472,0.000378,0.008094,43.870143,24.703118
2019-09-06,56.520000,0.003908,1.322900,0.000280,-1.000000,-0.000280,0.000000,-0.000280,43.857869,24.696206
2019-09-09,57.849998,0.023531,1.316800,-0.004611,-1.000000,0.004611,0.000000,0.004611,44.060103,24.810083
2019-09-10,57.400002,-0.007779,1.316890,0.000068,-1.000000,-0.000068,0.000000,-0.000068,44.057091,24.808388
2019-09-11,55.750000,-0.028746,1.314570,-0.001762,1.000000,-0.001762,0.000380,-0.002142,43.979473,24.755245
2019-09-12,55.090000,-0.011839,1.318450,0.002952,1.000000,0.002952,0.000000,0.002952,44.109281,24.828312
2019-09-13,54.849998,-0.004357,1.321150,0.002048,1.000000,0.002048,0.000000,0.002048,44.199610,24.879156
2019-09-16,62.900002,0.146764,1.321300,0.000114,1.000000,0.000114,0.000000,0.000114,44.204631,24.881982
2019-09-17,59.340000,-0.056598,1.324080,0.002104,-1.000000,-0.002104,0.000378,-0.002482,44.111626,24.820236
2019-09-18,58.110001,-0.020728,1.323900,-0.000136,1.000000,-0.000136,0.000378,-0.000514,44.105629,24.807488
2019-09-19,58.130001,0.000344,1.329400,0.004154,1.000000,0.004154,0.000000,0.004154,44.288860,24.910547
2019-09-20,58.090000,-0.000688,1.325730,-0.002761,-1.000000,0.002761,0.000377,0.002383,44.411125,24.969920
2019-09-23,58.639999,0.009468,1.326600,0.000656,1.000000,0.000656,0.000377,0.000279,44.440269,24.976895
2019-09-24,57.290001,-0.023022,1.326070,-0.000400,-1.000000,0.000400,0.000377,0.000022,44.458024,24.977457
2019-09-25,56.490002,-0.013964,1.324060,-0.001516,1.000000,-0.001516,0.000378,-0.001893,44.390637,24.930165
2019-09-26,56.410000,-0.001416,1.325700,0.001239,1.000000,0.001239,0.000000,0.001239,44.445622,24.961045
2019-09-27,55.910000,-0.008864,1.326800,0.000830,1.000000,0.000830,0.000000,0.000830,44.482499,24.981756
2019-09-30,54.070000,-0.032910,1.323500,-0.002487,1.000000,-0.002487,0.000000,-0.002487,44.371864,24.919622
2019-10-01,53.619999,-0.008323,1.324200,0.000529,1.000000,0.000529,0.000000,0.000529,44.395333,24.932802
2019-10-02,52.639999,-0.018277,1.321700,-0.001888,1.000000,-0.001888,0.000000,-0.001888,44.311515,24.885730
2019-10-03,52.450001,-0.003609,1.332830,0.008421,1.000000,0.008421,0.000000,0.008421,44.684661,25.095291
2019-10-04,52.810001,0.006864,1.333670,0.000630,1.000000,0.000630,0.000000,0.000630,44.712825,25.111109
2019-10-07,52.750000,-0.001136,1.330630,-0.002279,-1.000000,0.002279,0.000376,0.001904,44.814747,25.158913
2019-10-08,52.630001,-0.002275,1.330240,-0.000293,1.000000,-0.000293,0.000376,-0.000669,44.801614,25.142084
2019-10-09,52.590000,-0.000760,1.332140,0.001428,1.000000,0.001428,0.000000,0.001428,44.865604,25.177994
2019-10-10,53.549999,0.018254,1.333500,0.001021,1.000000,0.001021,0.000000,0.001021,44.911409,25.203699
2019-10-11,54.700001,0.021475,1.328590,-0.003682,-1.000000,0.003682,0.000376,0.003306,45.076775,25.287015
2019-10-14,53.590000,-0.020293,1.319900,-0.006541,-1.000000,0.006541,0.000000,0.006541,45.371611,25.452412
2019-10-15,52.810001,-0.014555,1.322400,0.001894,1.000000,0.001894,0.000378,0.001516,45.457547,25.490996
2019-10-16,53.360001,0.010415,1.320200,-0.001664,1.000000,-0.001664,0.000000,-0.001664,45.381922,25.448588
2019-10-17,53.930000,0.010682,1.320000,-0.000151,-1.000000,0.000151,0.000379,-0.000227,45.388794,25.442802
2019-10-18,53.779999,-0.002781,1.313580,-0.004864,-1.000000,0.004864,0.000000,0.004864,45.609549,25.566547
2019-10-21,53.310001,-0.008739,1.313200,-0.000289,1.000000,-0.000289,0.000381,-0.000670,45.596353,25.549415
2019-10-22,54.160000,0.015944,1.308660,-0.003457,1.000000,-0.003457,0.000000,-0.003457,45.438719,25.461087
2019-10-23,55.970001,0.033420,1.309400,0.000565,-1.000000,-0.000565,0.000382,-0.000947,45.413027,25.436968
2019-10-24,56.230000,0.004645,1.307300,-0.001604,-1.000000,0.001604,0.000000,0.001604,45.485859,25.477763
2019-10-25,56.660000,0.007647,1.307060,-0.000184,-1.000000,0.000184,0.000000,0.000184,45.494209,25.482440
2019-10-28,55.810001,-0.015002,1.306300,-0.000581,-1.000000,0.000581,0.000000,0.000581,45.520660,25.497256
2019-10-29,55.540001,-0.004838,1.305560,-0.000567,1.000000,-0.000567,0.000383,-0.000950,45.494872,25.473047
2019-10-30,55.060001,-0.008642,1.308900,0.002558,1.000000,0.002558,0.000000,0.002558,45.611261,25.538214
2019-10-31,54.180000,-0.015983,1.316540,0.005837,1.000000,0.005837,0.000000,0.005837,45.877492,25.687280
2019-11-01,56.200001,0.037283,1.316750,0.000160,1.000000,0.000160,0.000000,0.000160,45.884812,25.691378
2019-11-04,56.540001,0.006050,1.314000,-0.002089,-1.000000,0.002089,0.000381,0.001708,45.980643,25.735259
2019-11-05,57.230000,0.012204,1.315160,0.000883,-1.000000,-0.000883,0.000000,-0.000883,45.940050,25.712539
2019-11-06,56.349998,-0.015377,1.315100,-0.000046,-1.000000,0.000046,0.000000,0.000046,45.942149,25.713714
2019-11-07,57.150002,0.014197,1.318560,0.002631,1.000000,0.002631,0.000379,0.002252,46.063023,25.771616
2019-11-08,57.240002,0.001575,1.322710,0.003147,-1.000000,-0.003147,0.000378,-0.003525,45.918045,25.680761
2019-11-11,56.860001,-0.006639,1.322520,-0.000144,-1.000000,0.000144,0.000000,0.000144,45.924641,25.684450
2019-11-12,56.799999,-0.001055,1.323200,0.000514,1.000000,0.000514,0.000378,0.000136,45.948253,25.687950
2019-11-13,57.119999,0.005634,1.323670,0.000355,1.000000,0.000355,0.000000,0.000355,45.964575,25.697075
2019-11-14,56.770000,-0.006127,1.325190,0.001148,-1.000000,-0.001148,0.000377,-0.001526,45.911796,25.657873
2019-11-15,57.720001,0.016734,1.324980,-0.000158,1.000000,-0.000158,0.000377,-0.000536,45.904523,25.644126
2019-11-18,57.049999,-0.011608,1.322240,-0.002068,-1.000000,0.002068,0.000378,0.001690,45.999452,25.687460
2019-11-19,55.209999,-0.032252,1.320680,-0.001180,1.000000,-0.001180,0.000379,-0.001558,45.945182,25.647429
2019-11-20,57.110001,0.034414,1.327130,0.004884,1.000000,0.004884,0.000000,0.004884,46.169570,25.772686
2019-11-21,58.580002,0.025740,1.330200,0.002313,-1.000000,-0.002313,0.000376,-0.002689,46.062767,25.703380
2019-11-22,57.770000,-0.013827,1.327800,-0.001804,-1.000000,0.001804,0.000000,0.001804,46.145873,25.749753
2019-11-25,58.009998,0.004154,1.329570,0.001333,1.000000,0.001333,0.000376,0.000957,46.207388,25.774395
2019-11-26,58.410000,0.006895,1.330310,0.000557,-1.000000,-0.000557,0.000376,-0.000932,46.181672,25.750364
2019-11-27,58.110001,-0.005136,1.326900,-0.002563,-1.000000,0.002563,0.000000,0.002563,46.300050,25.816370
2019-11-28,58.110001,0.000000,1.328560,0.001251,1.000000,0.001251,0.000376,0.000875,46.357972,25.838951
2019-11-29,55.169998,-0.050594,1.327970,-0.000444,-0.000000,0.000000,0.000188,-0.000188,46.357972,25.834086
2019-12-02,55.959999,0.014319,1.328390,0.000316,1.000000,0.000316,0.000188,0.000128,46.372633,25.837395
2019-12-03,56.099998,0.002502,1.330300,0.001438,-1.000000,-0.001438,0.000376,-0.001814,46.305958,25.790534
2019-12-04,58.430000,0.041533,1.329190,-0.000834,-1.000000,0.000834,0.000000,0.000834,46.344594,25.812053
2019-12-05,58.430000,0.000000,1.319270,-0.007463,-1.000000,0.007463,0.000000,0.007463,46.690473,26.004693
2019-12-06,59.200001,0.013178,1.317600,-0.001266,-0.000000,0.000000,0.000190,-0.000190,46.690473,25.999759
2019-12-09,59.020000,-0.003041,1.324980,0.005601,-1.000000,-0.005601,0.000189,-0.005790,46.428955,25.849226
2019-12-10,59.240002,0.003728,1.323710,-0.000959,1.000000,-0.000959,0.000378,-0.001336,46.384451,25.814685
2019-12-11,58.759998,-0.008103,1.323100,-0.000461,-1.000000,0.000461,0.000378,0.000083,46.405826,25.816825
2019-12-12,59.180000,0.007148,1.317270,-0.004406,1.000000,-0.004406,0.000380,-0.004786,46.201349,25.693270
2019-12-13,60.070000,0.015039,1.315270,-0.001518,-1.000000,0.001518,0.000380,0.001138,46.271500,25.722515
2019-12-16,60.209999,0.002331,1.318340,0.002334,-1.000000,-0.002334,0.000000,-0.002334,46.163496,25.662475
2019-12-17,60.939999,0.012124,1.316300,-0.001547,-1.000000,0.001547,0.000000,0.001547,46.234927,25.702183
2019-12-18,60.930000,-0.000164,1.315920,-0.000289,-1.000000,0.000289,0.000000,0.000289,46.248275,25.709604
2019-12-19,61.220001,0.004760,1.311390,-0.003442,1.000000,-0.003442,0.000381,-0.003824,46.089069,25.611298
2019-12-20,60.439999,-0.012741,1.312300,0.000694,-1.000000,-0.000694,0.000381,-0.001075,46.057090,25.583769
2019-12-23,60.520000,0.001324,1.314640,0.001783,1.000000,0.001783,0.000380,0.001403,46.139218,25.619660
2019-12-24,61.110001,0.009749,1.314820,0.000137,-1.000000,-0.000137,0.000380,-0.000517,46.132901,25.606409
2019-12-25,61.110001,0.000000,1.316400,0.001202,-1.000000,-0.001202,0.000000,-0.001202,46.077464,25.575638
2019-12-26,61.680000,0.009327,1.315500,-0.000684,-0.000000,0.000000,0.000190,-0.000190,46.077464,25.570778
2019-12-27,61.720001,0.000649,1.310800,-0.003573,-1.000000,0.003573,0.000191,0.003382,46.242091,25.657261
2019-12-30,61.680000,-0.000648,1.307340,-0.002640,-1.000000,0.002640,0.000000,0.002640,46.364149,25.724985
2019-12-31,61.060001,-0.010052,1.306060,-0.000979,1.000000,-0.000979,0.000383,-0.001362,46.318752,25.689948
2020-01-01,61.060001,0.000000,1.300200,-0.004487,1.000000,-0.004487,0.000000,-0.004487,46.110931,25.574684
2020-01-02,61.180000,0.001965,1.297300,-0.002230,-0.000000,0.000000,0.000193,-0.000193,46.110931,25.569755
2020-01-03,63.049999,0.030566,1.298300,0.000771,-1.000000,-0.000771,0.000193,-0.000963,46.075386,25.545121
2020-01-06,63.270000,0.003489,1.298660,0.000277,-1.000000,-0.000277,0.000000,-0.000277,46.062609,25.538037
2020-01-07,62.700001,-0.009009,1.296390,-0.001748,-1.000000,0.001748,0.000000,0.001748,46.143124,25.582676
2020-01-08,59.610001,-0.049282,1.300310,0.003024,1.000000,0.003024,0.000385,0.002639,46.282650,25.650195
2020-01-09,59.560001,-0.000839,1.303650,0.002569,1.000000,0.002569,0.000000,0.002569,46.401532,25.716080
2020-01-10,59.040001,-0.008731,1.306250,0.001994,1.000000,0.001994,0.000000,0.001994,46.494074,25.767368
2020-01-13,58.080002,-0.016260,1.306540,0.000222,1.000000,0.000222,0.000000,0.000222,46.504397,25.773089
2020-01-14,58.230000,0.002583,1.305560,-0.000750,1.000000,-0.000750,0.000000,-0.000750,46.469515,25.753757
2020-01-15,57.810001,-0.007213,1.306550,0.000758,-1.000000,-0.000758,0.000383,-0.001141,46.434276,25.724372
2020-01-16,58.520000,0.012282,1.303800,-0.002105,1.000000,-0.002105,0.000383,-0.002488,46.336541,25.660362
2020-01-17,58.540001,0.000342,1.303900,0.000077,-1.000000,-0.000077,0.000383,-0.000460,46.332986,25.648553
2020-01-20,58.540001,0.000000,1.306360,0.001887,-1.000000,-0.001887,0.000000,-0.001887,46.245572,25.600163
2020-01-21,58.340000,-0.003416,1.304540,-0.001393,-0.000000,0.000000,0.000192,-0.000192,46.245572,25.595257
2020-01-22,56.740002,-0.027425,1.307350,0.002154,1.000000,0.002154,0.000191,0.001963,46.345186,25.645496
2020-01-23,55.590000,-0.020268,1.313900,0.005010,1.000000,0.005010,0.000000,0.005010,46.577380,25.773982
2020-01-24,54.189999,-0.025184,1.312700,-0.000913,1.000000,-0.000913,0.000000,-0.000913,46.534842,25.750443
2020-01-27,53.139999,-0.019376,1.315900,0.002438,1.000000,0.002438,0.000000,0.002438,46.648278,25.813214
2020-01-28,53.480000,0.006398,1.318770,0.002181,1.000000,0.002181,0.000000,0.002181,46.750022,25.869515
2020-01-29,53.330002,-0.002805,1.316400,-0.001797,-1.000000,0.001797,0.000380,0.001417,46.834038,25.906180
2020-01-30,52.139999,-0.022314,1.319700,0.002507,1.000000,0.002507,0.000379,0.002128,46.951441,25.961306
2020-01-31,51.560001,-0.011124,1.321130,0.001084,1.000000,0.001084,0.000000,0.001084,47.002318,25.989438
2020-02-03,50.110001,-0.028123,1.324040,0.002203,1.000000,0.002203,0.000000,0.002203,47.105849,26.046685
2020-02-04,49.610001,-0.009978,1.329400,0.004048,1.000000,0.004048,0.000000,0.004048,47.296540,26.152125
2020-02-05,50.750000,0.022979,1.328240,-0.000873,1.000000,-0.000873,0.000000,-0.000873,47.255273,26.129307
2020-02-06,50.950001,0.003941,1.328430,0.000143,-1.000000,-0.000143,0.000376,-0.000519,47.248513,26.115734
2020-02-07,50.320000,-0.012365,1.328400,-0.000023,-1.000000,0.000023,0.000000,0.000023,47.249581,26.116325
2020-02-10,49.570000,-0.014905,1.330960,0.001927,1.000000,0.001927,0.000376,0.001551,47.340638,26.156844
2020-02-11,49.939999,0.007464,1.331700,0.000556,1.000000,0.000556,0.000000,0.000556,47.366957,26.171385
2020-02-12,51.169998,0.024630,1.329040,-0.001997,-1.000000,0.001997,0.000376,0.001621,47.461567,26.213814
2020-02-13,51.419998,0.004886,1.325610,-0.002581,-1.000000,0.002581,0.000000,0.002581,47.584056,26.281467
2020-02-14,52.049999,0.012252,1.326390,0.000588,-1.000000,-0.000588,0.000000,-0.000588,47.556058,26.266003
2020-02-17,52.049999,0.000000,1.324520,-0.001410,-1.000000,0.001410,0.000000,0.001410,47.623106,26.303034
2020-02-18,52.049999,0.000000,1.323500,-0.000770,-0.000000,0.000000,0.000189,-0.000189,47.623106,26.298066
2020-02-19,53.290001,0.023823,1.325370,0.001413,-0.000000,-0.000000,0.000000,-0.000000,47.623106,26.298066
2020-02-20,53.779999,0.009195,1.322040,-0.002513,-1.000000,0.002513,0.000189,0.002323,47.742759,26.359167
2020-02-21,53.380001,-0.007438,1.325980,0.002980,-1.000000,-0.002980,0.000000,-0.002980,47.600474,26.280610
2020-02-24,51.430000,-0.036531,1.325300,-0.000513,1.000000,-0.000513,0.000377,-0.000890,47.576064,26.257219
2020-02-25,49.900002,-0.029749,1.328740,0.002596,1.000000,0.002596,0.000000,0.002596,47.699556,26.325373
2020-02-26,48.730000,-0.023447,1.327920,-0.000617,1.000000,-0.000617,0.000000,-0.000617,47.670117,26.309126
2020-02-27,47.090000,-0.033655,1.334530,0.004978,1.000000,0.004978,0.000000,0.004978,47.907407,26.440086
2020-02-28,44.759998,-0.049480,1.338620,0.003065,1.000000,0.003065,0.000000,0.003065,48.054229,26.521118
2020-03-02,46.750000,0.044459,1.340710,0.001561,1.000000,0.001561,0.000000,0.001561,48.129260,26.562527
2020-03-03,47.180000,0.009198,1.332510,-0.006116,-1.000000,0.006116,0.000375,0.005741,48.423628,26.715022
2020-03-04,46.779999,-0.008478,1.337760,0.003940,-1.000000,-0.003940,0.000000,-0.003940,48.232843,26.609767
2020-03-05,45.900002,-0.018811,1.338460,0.000523,1.000000,0.000523,0.000374,0.000150,48.258082,26.613750
2020-03-06,41.279999,-0.100654,1.339380,0.000687,1.000000,0.000687,0.000000,0.000687,48.291254,26.632045
2020-03-09,31.129999,-0.245882,1.362220,0.017053,1.000000,0.017053,0.000000,0.017053,49.114750,27.086192
2020-03-10,34.360001,0.103758,1.365800,0.002628,1.000000,0.002628,0.000000,0.002628,49.243825,27.157376
2020-03-11,32.980000,-0.040163,1.373180,0.005403,-1.000000,-0.005403,0.000364,-0.005768,48.977740,27.000745
2020-03-12,31.500000,-0.044876,1.377300,0.003000,1.000000,0.003000,0.000363,0.002637,49.124689,27.071954
2020-03-13,31.730000,0.007302,1.394280,0.012328,1.000000,0.012328,0.000000,0.012328,49.730319,27.405708
2020-03-16,28.700001,-0.095493,1.379780,-0.010400,-1.000000,0.010400,0.000362,0.010037,50.247492,27.680784
2020-03-17,26.950001,-0.060976,1.401060,0.015423,1.000000,0.015423,0.000357,0.015066,51.022444,28.097818
2020-03-18,20.370001,-0.244156,1.423920,0.016316,1.000000,0.016316,0.000000,0.016316,51.854939,28.556269
2020-03-19,25.219999,0.238095,1.444500,0.014453,1.000000,0.014453,0.000000,0.014453,52.604400,28.968993
2020-03-20,22.430000,-0.110626,1.449820,0.003683,-1.000000,-0.003683,0.000345,-0.004028,52.410658,28.852310
2020-03-23,23.360001,0.041462,1.445940,-0.002676,1.000000,-0.002676,0.000346,-0.003022,52.270396,28.765119
2020-03-24,24.010000,0.027825,1.447690,0.001210,-1.000000,-0.001210,0.000345,-0.001556,52.207135,28.720370
2020-03-25,24.490000,0.019992,1.443900,-0.002618,-1.000000,0.002618,0.000000,0.002618,52.343812,28.795559
2020-03-26,22.600000,-0.077174,1.421710,-0.015368,-1.000000,0.015368,0.000000,0.015368,53.148236,29.238092
2020-03-27,21.510000,-0.048230,1.403740,-0.012640,1.000000,-0.012640,0.000356,-0.012996,52.476459,28.858117
2020-03-30,20.090000,-0.066016,1.404690,0.000677,1.000000,0.000677,0.000000,0.000677,52.511972,28.877647
2020-03-31,20.480000,0.019413,1.417870,0.009383,1.000000,0.009383,0.000000,0.009383,53.004685,29.148602
2020-04-01,20.309999,-0.008301,1.407800,-0.007102,-1.000000,0.007102,0.000355,0.006747,53.381138,29.345270
2020-04-02,25.320000,0.246677,1.415140,0.005214,1.000000,0.005214,0.000353,0.004861,53.659460,29.487904
2020-04-03,28.340000,0.119273,1.412930,-0.001562,-1.000000,0.001562,0.000354,0.001208,53.743260,29.523520
2020-04-06,26.080000,-0.079746,1.425200,0.008684,-1.000000,-0.008684,0.000000,-0.008684,53.276550,29.267136
2020-04-07,23.629999,-0.093942,1.411230,-0.009802,1.000000,-0.009802,0.000354,-0.010156,52.754325,28.969886
2020-04-08,25.090000,0.061786,1.401400,-0.006966,1.000000,-0.006966,0.000000,-0.006966,52.386862,28.768095
2020-04-09,22.760000,-0.092866,1.400380,-0.000728,-1.000000,0.000728,0.000357,0.000371,52.424990,28.778761
2020-04-10,22.760000,0.000000,1.398610,-0.001264,1.000000,-0.001264,0.000357,-0.001621,52.358727,28.732098
2020-04-13,22.410000,-0.015378,1.396840,-0.001266,-0.000000,0.000000,0.000179,-0.000179,52.358727,28.726955
2020-04-14,20.110001,-0.102633,1.387310,-0.006823,1.000000,-0.006823,0.000180,-0.007003,52.001510,28.525789
2020-04-15,19.870001,-0.011934,1.388090,0.000562,1.000000,0.000562,0.000000,0.000562,52.030746,28.541827
2020-04-16,19.870001,0.000000,1.411910,0.017160,1.000000,0.017160,0.000000,0.017160,52.923610,29.031613
2020-04-17,18.270000,-0.080523,1.403950,-0.005638,-0.000000,0.000000,0.000178,-0.000178,52.923610,29.026443
2020-04-20,-37.630001,-3.059661,1.404800,0.000605,1.000000,0.000605,0.000178,0.000428,52.955654,29.038853
2020-04-21,10.010000,-1.266011,1.412920,0.005780,1.000000,0.005780,0.000000,0.005780,53.261746,29.206702
2020-04-22,13.780000,0.376623,1.418900,0.004232,1.000000,0.004232,0.000000,0.004232,53.487169,29.330316
2020-04-23,16.500000,0.197388,1.418380,-0.000366,-1.000000,0.000366,0.000353,0.000014,53.506771,29.330725
2020-04-24,16.940001,0.026667,1.406500,-0.008376,-1.000000,0.008376,0.000000,0.008376,53.954932,29.576393
